id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112573731,52.5007,13.46418,990,EUR,false,10245,true,false,2019-07-18 10:10:37.000000,false,true,55,false,2,false,2019-07-18 10:10:27.130000,2019-07-18 10:10:37.000000,990,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112573731,Friedrichshain (Friedrichshain),false,M,2019-07-18 10:17:22.690025,false,
112514391,52.5251,13.41157,900,EUR,false,10178,true,true,2019-07-15 10:36:28.000000,true,true,49,false,2,true,2019-07-15 10:48:38.358000,2019-07-15 10:36:28.000000,1300,"Kleine Alexanderstraße 11, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112514391,Mitte (Mitte),false,S,2019-07-15 12:17:02.398093,true,2019-07-19 06:58:43.707544
112195861,52.50171,13.40097,757.09,EUR,false,10969,true,false,2019-06-27 08:01:23.000000,true,true,59.66,false,2,false,2019-06-27 08:01:20.270000,2019-06-27 08:01:23.000000,970.37,"Alexandrinenstr. 115, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112195861,Kreuzberg (Kreuzberg),false,S,2019-06-27 08:16:00.784064,true,2019-06-28 02:21:32.930781
112197008,52.50902,13.47315,949,EUR,false,10247,false,false,2019-06-27 08:56:21.000000,true,true,98.5,false,3,false,2019-06-27 08:56:17.777000,2019-06-27 08:56:21.000000,1149,"Gürtelstraße 27, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112197008,Friedrichshain (Friedrichshain),false,S,2019-06-27 09:16:05.111265,true,2019-06-28 02:21:33.203031
112149331,52.47781,13.44379,952,EUR,false,12043,true,false,2019-06-24 12:07:13.000000,false,true,89,false,3,false,2019-06-26 17:51:22.217000,2019-06-24 12:07:13.000000,1072.5,"Donaustr. 77, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112149331,Neukölln (Neukölln),false,S,2019-06-26 17:55:18.957794,true,2019-06-28 02:21:33.281773
112335195,52.50772,13.40573,758.41,EUR,false,10969,false,false,2019-07-05 12:03:24.000000,true,true,59.02,false,2,false,2019-07-05 12:03:21.150000,2019-07-05 12:03:24.000000,940.19,"Stallschreiberstr. 40, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112335195,Kreuzberg (Kreuzberg),false,S,2019-07-05 16:51:24.583599,true,2019-07-10 12:23:20.116147
112255794,52.48571,13.43512,832.5,EUR,false,12045,true,false,2019-07-01 09:34:27.000000,true,true,55.5,false,2,false,2019-07-01 09:34:24.793000,2019-07-01 09:34:27.000000,990,"Weichselstr. 16, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112255794,Neukölln (Neukölln),false,S,2019-07-01 09:50:40.501890,true,2019-07-01 21:08:48.035522
112335087,52.51714,13.4567,843.96,EUR,false,10247,true,false,2019-07-05 12:00:15.000000,true,true,70.33,false,3,false,2019-07-05 12:00:12.710000,2019-07-05 12:00:15.000000,1034.36,"Liebigstr. 8, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112335087,Friedrichshain (Friedrichshain),false,M,2019-07-05 16:51:24.541013,true,2019-07-11 11:45:18.447011
112338355,52.48607,13.43135,729,EUR,false,12045,false,false,2019-07-05 14:27:31.000000,true,true,61,false,2,false,2019-07-05 14:26:52.340000,2019-07-05 14:27:31.000000,799,"Tellstr. 14, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112338355,Neukölln (Neukölln),false,M,2019-07-05 16:51:24.553735,true,2019-07-13 19:21:31.430187
107470979,52.49919,13.46468,697.44,EUR,false,10245,true,false,2019-07-03 13:38:16.000000,true,true,58.12,false,2,false,2019-07-03 13:37:49.520000,2019-07-03 13:38:16.000000,835.44,"Corinthstraße 59, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/107470979,Friedrichshain (Friedrichshain),false,S,2019-07-03 13:49:11.177422,true,2019-07-03 14:09:14.359648
112280891,52.4699,13.42817,572,EUR,false,12051,true,false,2019-07-02 14:00:17.000000,true,true,51.57,false,2,false,2019-07-02 14:00:13.899000,2019-07-02 14:00:17.000000,672,"Warthestr. 69, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112280891,Neukölln (Neukölln),false,S,2019-07-02 14:09:50.339202,true,2019-07-03 14:53:15.769591
112337853,52.48883,13.39237,710,EUR,false,10965,false,false,2019-07-05 15:24:42.000000,true,true,41.5,false,2,false,2019-07-05 15:23:38.190000,2019-07-05 15:24:42.000000,810,"Schenkendorfstr. 3, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112337853,Kreuzberg (Kreuzberg),false,S,2019-07-05 16:51:24.574519,true,2019-07-13 19:21:31.433772
112336973,52.54699,13.41028,588,EUR,false,10437,false,false,2019-07-05 13:37:35.000000,true,true,45,false,2,false,2019-07-05 13:37:29.858000,2019-07-05 13:37:35.000000,685,"Cantianstr. 19, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112336973,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-05 16:51:24.576497,true,2019-07-13 19:21:31.436611
112335198,52.50752,13.40588,688.5,EUR,false,10969,true,false,2019-07-05 12:03:30.000000,true,true,53.58,false,2,false,2019-07-05 12:03:27.803000,2019-07-05 12:03:30.000000,853.53,"Stallschreiberstr. 41, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112335198,Kreuzberg (Kreuzberg),false,S,2019-07-05 16:51:24.581570,true,2019-07-13 19:21:31.439066
112330833,52.50877,13.46341,512.33,EUR,false,10245,true,false,2019-07-05 11:54:17.000000,true,true,73.19,false,2,false,2019-07-05 09:02:40.956000,2019-07-05 11:54:17.000000,586.33,"Gryphiusstr. 25, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112330833,Friedrichshain (Friedrichshain),false,S,2019-07-05 16:51:24.589461,true,2019-07-13 19:21:31.441195
112330340,52.50877,13.46341,465,EUR,false,10245,true,false,2019-07-05 11:53:55.000000,true,true,62.95,false,2,false,2019-07-05 08:53:49.692000,2019-07-05 11:53:55.000000,552,"Gryphiusstr. 25, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112330340,Friedrichshain (Friedrichshain),false,S,2019-07-05 16:51:24.591536,true,2019-07-13 19:21:31.443857
112329461,52.50877,13.46341,690,EUR,false,10245,true,false,2019-07-05 11:53:33.000000,true,true,93.15,false,3,false,2019-07-05 08:21:54.043000,2019-07-05 11:53:33.000000,819,"Gryphiusstr. 25, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112329461,Friedrichshain (Friedrichshain),false,S,2019-07-05 16:51:24.595819,true,2019-07-13 19:21:31.445779
112319204,52.47118,13.44362,360,EUR,false,12055,false,false,2019-07-05 07:51:33.000000,true,true,60,false,2,false,2019-07-05 07:51:24.173000,2019-07-05 07:51:33.000000,500,"Wipperstr. 6, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112319204,Neukölln (Neukölln),false,S,2019-07-05 16:51:24.600273,true,2019-07-13 19:21:31.447658
111881636,52.47055,13.44052,491.99,EUR,false,12051,true,true,2019-06-06 16:23:42.000000,true,false,65.95,false,2,false,2019-06-06 16:23:57.369000,2019-06-06 16:23:42.000000,719.99,"Kirchhofstr. 30, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/111881636,Neukölln (Neukölln),false,M,2019-07-08 17:50:28.175604,true,2019-07-13 19:21:31.453042
112337910,52.51824,13.42021,510,EUR,false,10179,false,false,2019-07-05 14:09:43.000000,true,true,63.45,false,2,false,2019-07-05 14:13:36.928000,2019-07-05 14:09:43.000000,650,"Schillingstraße 29, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112337910,Mitte (Mitte),false,S,2019-07-05 16:51:24.571864,true,2019-07-05 22:56:24.639972
112336668,52.5409,13.39462,422.06,EUR,false,13355,false,false,2019-07-05 13:13:12.000000,true,true,62.9,false,2,false,2019-07-05 13:13:20.159000,2019-07-05 13:13:12.000000,644.68,"Brunnenstraße 65, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112336668,Wedding (Wedding),false,S,2019-07-05 16:51:24.579319,true,2019-07-06 01:56:39.450853
112339823,52.51201,13.43691,518.36,EUR,false,10243,false,false,2019-07-05 16:01:20.000000,true,true,46.41,false,2,false,2019-07-05 16:01:17.366000,2019-07-05 16:01:20.000000,683.77,"Straße der Pariser Kommune 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112339823,Friedrichshain (Friedrichshain),false,S,2019-07-05 16:51:24.569510,true,2019-07-06 04:16:49.112760
112316783,52.49413,13.43607,700,EUR,false,10999,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-05 16:51:24.602817,true,2019-07-06 10:37:15.036043
112313648,52.48973,13.40885,912,EUR,false,10967,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-05 16:51:24.605987,true,2019-07-08 17:50:30.056482
112295622,52.51653,13.46524,842,EUR,false,10247,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-05 16:51:24.610400,true,2019-07-08 17:50:30.100506
112266947,52.4903,13.4231,1000,EUR,false,10679,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-05 16:51:24.663614,true,2019-07-08 17:50:30.105073
111476853,52.53436,13.39878,588.8,EUR,false,10119,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-05 16:51:24.681843,true,2019-07-08 17:50:30.108492
112332190,52.49006,13.43068,599,EUR,false,12047,false,false,2019-07-05 10:38:37.000000,true,true,48.46,false,2,false,2019-07-05 10:38:25.708000,2019-07-05 10:38:37.000000,729,"Nansenstr. 35, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112332190,Neukölln (Neukölln),false,S,2019-07-05 16:51:24.587568,true,2019-07-09 08:40:47.610083
112330067,52.50877,13.46341,510.5,EUR,false,10245,true,false,2019-07-05 11:54:33.000000,true,true,72.93,false,2,false,2019-07-05 08:36:13.015000,2019-07-05 11:54:33.000000,611.5,"Gryphiusstr. 25, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112330067,Friedrichshain (Friedrichshain),false,S,2019-07-05 16:51:24.593863,true,2019-07-09 10:00:57.647438
112332537,52.50752,13.40588,830.85,EUR,false,10969,true,false,2019-07-05 10:02:31.000000,true,true,64.91,false,3,false,2019-07-05 10:02:28.800000,2019-07-05 10:02:31.000000,1030.77,"Stallschreiberstr. 41, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112332537,Kreuzberg (Kreuzberg),false,S,2019-07-05 16:51:24.585552,true,2019-07-09 16:21:35.487162
112326980,52.50546,13.40348,831.78,EUR,false,10969,true,false,2019-07-05 04:01:56.000000,true,true,64.73,false,2,false,2019-07-05 04:01:56.676000,2019-07-05 04:01:56.000000,1062.47,"Oranienstr. 120, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112326980,Kreuzberg (Kreuzberg),false,S,2019-07-05 16:51:24.597875,true,2019-07-09 16:21:35.500033
112210862,52.50724,13.40544,812.8,EUR,false,10969,true,false,2019-06-28 04:01:19.000000,true,true,63.5,false,3,false,2019-06-28 04:01:16.632000,2019-06-28 04:01:19.000000,1046.1,"Kommandantenstr. 59, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112210862,Kreuzberg (Kreuzberg),false,S,2019-06-28 04:45:38.714792,true,2019-06-28 08:08:06.231957
112411408,52.5346,13.40016,820,EUR,false,10119,true,true,2019-07-10 12:45:11.000000,false,true,58.58,false,2,false,2019-07-10 12:47:16.544000,2019-07-10 12:45:11.000000,1000,"Fehrberlinerstr. 46, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112411408,Mitte (Mitte),false,S,2019-07-10 13:03:23.882003,true,2019-07-10 14:23:33.332905
112279091,52.5306,13.38703,825.44,EUR,false,10115,true,true,2019-07-02 12:57:20.000000,true,true,75.04,false,2,false,2019-07-02 12:57:15.651000,2019-07-02 12:57:20.000000,1006,"Eichendorffstraße 16, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112279091,Mitte (Mitte),false,S,2019-07-02 13:09:44.797164,true,2019-07-02 14:29:52.880368
107730430,52.50973,13.45757,720,EUR,false,10245,true,true,2019-07-01 10:25:36.000000,true,true,57.33,false,2,false,2019-07-01 10:03:08.422000,2019-07-01 10:25:36.000000,895,"Gabriel-Max-Straße 21, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/107730430,Friedrichshain (Friedrichshain),false,S,2019-07-01 10:30:43.983373,true,2019-07-03 12:09:03.263298
112278281,52.49314,13.38846,970,EUR,false,10961,false,false,2019-07-02 12:00:12.000000,true,true,90,false,3,false,2019-07-02 12:00:09.018000,2019-07-02 12:00:12.000000,1295,"Gneisenaustr. 115, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112278281,Kreuzberg (Kreuzberg),false,S,2019-07-02 12:09:41.151560,true,2019-07-03 14:53:15.403714
112300635,52.53543,13.37943,724,EUR,false,10115,true,true,2019-07-03 13:16:39.000000,true,true,49.67,false,2,false,2019-07-03 13:16:38.465000,2019-07-03 13:16:39.000000,895,"Pflugstraße 21, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112300635,Mitte (Mitte),false,M,2019-07-03 13:29:08.452402,true,2019-07-03 14:53:15.522066
112253546,52.51441,13.47201,720,EUR,false,10247,false,false,2019-07-01 08:03:58.000000,true,true,70,false,2,false,2019-07-01 08:03:57.084000,2019-07-01 08:03:58.000000,915,"Frankfurter Allee  91, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112253546,Friedrichshain (Friedrichshain),false,S,2019-07-01 08:10:29.657922,true,2019-07-03 14:53:15.653110
112253788,52.50623,13.39024,978,EUR,false,10969,true,true,2019-07-01 08:12:36.000000,true,true,69.87,false,2,false,2019-07-01 08:12:34.937000,2019-07-01 08:12:36.000000,1164,"Friedrichstraße 211, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112253788,Kreuzberg (Kreuzberg),false,M,2019-07-01 08:30:32.223668,true,2019-07-03 14:53:15.684519
112343115,52.48133,13.42721,779,EUR,false,12053,false,false,2019-07-05 20:47:52.000000,true,true,65,false,2,false,2019-07-05 20:47:52.968000,2019-07-05 20:47:52.000000,869,"Flughafenstraße 40, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112343115,Neukölln (Neukölln),false,S,2019-07-05 22:56:23.042355,true,2019-07-06 08:57:08.436658
112374564,52.47836,13.44757,792,EUR,false,12059,false,false,2019-07-08 13:01:46.000000,true,true,62.77,false,2,false,2019-07-08 16:01:30.192000,2019-07-08 13:01:46.000000,985,"Sonnenallee 161, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112374564,Neukölln (Neukölln),false,S,2019-07-08 17:50:28.260674,true,2019-07-11 13:25:31.367910
112485018,52.53032,13.38638,1080,EUR,false,10115,true,true,,false,true,48,false,2,true,2019-07-14 12:43:46.764000,,1240,"Schlegelstraße 24, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112485018,Mitte (Mitte),true,S,2019-07-14 14:08:50.145962,true,2019-07-14 15:08:58.509051
112430514,52.52007,13.44697,1050,EUR,false,10249,true,true,2019-07-11 13:41:58.000000,false,true,86.58,false,3,false,2019-07-11 13:41:35.346000,2019-07-11 13:41:58.000000,1288.1,"Richard Sorge Straße 73a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112430514,Friedrichshain (Friedrichshain),false,M,2019-07-11 13:45:31.947210,true,2019-07-11 16:45:50.292768
112362816,52.54501,13.41268,985,EUR,false,10437,false,true,,false,true,55.37,false,2,true,2019-07-07 20:26:40.174000,,1110,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112362816,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-08 17:50:28.264411,true,2019-07-11 20:06:05.681433
112376346,52.47058,13.43272,612.44,EUR,false,12053,true,false,2019-07-08 14:15:42.000000,true,true,57.56,false,2,false,2019-07-08 14:19:03.226000,2019-07-08 14:15:42.000000,762,"Altenbraker Straße 17, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112376346,Neukölln (Neukölln),false,M,2019-07-08 17:50:28.164374,true,2019-07-12 07:20:05.105037
112376108,52.51134,13.38332,1083.8,EUR,false,10117,true,true,2019-07-08 14:12:38.000000,true,true,54.19,false,2,false,2019-07-08 16:35:45.907000,2019-07-08 14:12:38.000000,1381.85,"Wilhelmstr 95, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112376108,Mitte (Mitte),true,M,2019-07-08 19:21:48.120198,true,2019-07-12 11:00:28.876787
112461029,52.51258,13.40669,560,EUR,false,10179,false,false,2019-07-13 08:29:15.000000,true,true,62.52,false,3,false,2019-07-13 08:29:13.833000,2019-07-13 08:29:15.000000,735,"Fischerinsel 6, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112461029,Mitte (Mitte),false,S,2019-07-13 08:42:30.590075,true,2019-07-13 09:42:37.882386
112377131,52.49967,13.4662,650.79,EUR,false,10245,false,false,2019-07-08 14:59:55.000000,true,true,72.15,false,2,false,2019-07-08 15:00:46.555000,2019-07-08 14:59:55.000000,867,"Markgrafendamm 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112377131,Friedrichshain (Friedrichshain),false,M,2019-07-08 17:50:28.068652,true,2019-07-13 19:21:31.475225
112377545,52.53494,13.4243,850,EUR,false,10405,true,true,2019-07-08 15:19:32.000000,true,true,56,false,2,false,2019-07-08 15:19:33.565000,2019-07-08 15:19:32.000000,850,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112377545,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-08 17:50:28.246263,true,2019-07-09 05:00:25.808896
112369710,52.47362,13.45542,524.96,EUR,false,12055,true,false,2019-07-08 09:51:33.000000,true,true,60.9,false,2,false,2019-07-08 09:51:59.057000,2019-07-08 09:51:33.000000,699.96,"Saalestraße 41, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112369710,Neukölln (Neukölln),false,M,2019-07-08 17:50:28.170267,true,2019-07-13 19:21:31.478357
91464429,52.47657,13.4214,640,EUR,false,12049,true,true,2019-07-08 09:24:19.000000,true,true,55,false,2,false,2019-07-08 09:25:58.342000,2019-07-08 09:24:19.000000,830,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/91464429,Neukölln (Neukölln),true,M,2019-07-08 17:50:28.239134,true,2019-07-13 19:21:31.480228
112391994,52.51064,13.46674,770,EUR,false,10247,false,false,2019-07-09 10:51:03.000000,true,true,65,false,2,false,2019-07-09 10:51:05.963000,2019-07-09 10:51:03.000000,920,"Finowstraße 22, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112391994,Friedrichshain (Friedrichshain),false,M,2019-07-09 11:01:03.754703,true,2019-07-09 14:21:24.685909
112185405,52.51239,13.41628,1100,EUR,false,10179,true,true,2019-07-10 09:07:47.000000,true,true,83,false,2,false,2019-07-10 09:07:29.222000,2019-07-10 09:07:47.000000,1300,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112185405,Mitte (Mitte),false,S,2019-07-10 09:22:59.270141,true,2019-07-10 10:03:04.241163
112360648,52.50989,13.39714,832.44,EUR,false,10117,true,true,2019-07-07 18:05:18.000000,true,true,66.65,false,2,false,2019-07-08 11:07:19.892000,2019-07-07 18:05:18.000000,1072.44,"Jerusalemerstraße  43, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112360648,Mitte (Mitte),false,S,2019-07-08 17:50:28.267585,true,2019-07-10 11:43:16.604210
112376048,52.50188,13.40049,725.49,EUR,false,10969,true,false,2019-07-08 14:02:07.000000,true,true,57.17,false,2,false,2019-07-08 14:02:08.092000,2019-07-08 14:02:07.000000,929.88,"Franz-Künstler-Str. 7, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112376048,Kreuzberg (Kreuzberg),false,S,2019-07-08 17:50:28.250044,true,2019-07-13 19:21:31.482995
112376046,52.50171,13.40097,757.09,EUR,false,10969,true,false,2019-07-08 14:02:00.000000,true,true,59.66,false,2,false,2019-07-08 14:01:57.198000,2019-07-08 14:02:00.000000,970.37,"Alexandrinenstr. 115, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112376046,Kreuzberg (Kreuzberg),false,S,2019-07-08 17:50:28.253808,true,2019-07-13 19:21:31.484822
112376045,52.50153,13.40097,754.55,EUR,false,10969,true,false,2019-07-08 14:01:53.000000,true,true,59.46,false,2,false,2019-07-08 14:01:50.880000,2019-07-08 14:01:53.000000,967.12,"Alexandrinenstr. 116, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112376045,Kreuzberg (Kreuzberg),false,S,2019-07-08 17:50:28.257094,true,2019-07-13 19:21:31.487038
112360646,52.50962,13.39456,879.67,EUR,false,10117,true,true,2019-07-07 18:05:07.000000,true,true,67.15,false,2,false,2019-07-08 11:07:11.331000,2019-07-07 18:05:07.000000,1063.67,"Krausenstraße  21, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112360646,Mitte (Mitte),false,S,2019-07-08 17:50:28.270135,true,2019-07-13 19:21:31.489031
111963420,52.53749,13.3963,1100,EUR,false,10115,true,true,2019-07-14 10:20:08.000000,true,true,69.3,false,3,false,2019-07-14 10:20:06.032000,2019-07-14 10:20:08.000000,1380,"Brunnenstr. 142, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111963420,Mitte (Mitte),true,S,2019-07-14 11:04:07.953668,true,2019-07-14 15:08:58.106667
112213688,52.51414,13.45499,735.44,EUR,false,10245,false,true,2019-06-28 08:35:36.000000,true,true,76,false,2,false,2019-06-28 08:36:11.696000,2019-06-28 08:35:36.000000,955.44,"Boxhagener Straße 119, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112213688,Friedrichshain (Friedrichshain),false,S,2019-06-28 08:48:09.201808,true,2019-06-28 14:28:39.818874
112412043,52.46945,13.4309,960,EUR,false,12051,false,false,2019-07-10 12:58:39.000000,true,true,56,false,2,false,2019-07-14 10:29:37.398000,2019-07-10 12:58:39.000000,1044,"Nogatstraße 26, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112412043,Neukölln (Neukölln),false,M,2019-07-14 11:04:07.127663,true,2019-07-14 15:08:58.458110
55718383,52.51061,13.40786,495,EUR,false,10179,true,true,2019-07-01 11:24:23.000000,false,true,45,false,2,true,2019-07-01 11:09:54.106000,2019-07-01 11:24:23.000000,605,"Alte Jakobstr. 78A, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/55718383,Mitte (Mitte),false,M,2019-07-01 11:30:48.540737,true,2019-07-01 21:08:47.738582
112480519,52.52549,13.40497,1080,EUR,false,10178,false,true,2019-07-13 20:50:41.000000,false,true,55,false,2,true,2019-07-13 20:46:34.825000,2019-07-13 20:50:41.000000,1280,"Weinmeisterstraße x, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112480519,Mitte (Mitte),false,S,2019-07-13 21:22:12.015351,true,2019-07-14 15:08:58.500272
111038433,52.4875,13.45643,827.2,EUR,false,12435,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-02 14:49:53.555900,true,2019-07-03 14:53:15.776224
112483052,52.52721,13.39359,780,EUR,false,10117,false,true,2019-07-14 08:18:32.000000,false,true,68,false,2,true,2019-07-14 08:22:40.547000,2019-07-14 08:18:32.000000,990,"Tucholskystr. 42, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112483052,Mitte (Mitte),false,S,2019-07-14 09:03:07.625068,true,2019-07-14 15:08:58.502667
112318700,52.53686,13.42982,900,EUR,false,10405,true,true,2019-07-04 13:27:33.000000,true,true,59,false,2,false,2019-07-04 13:27:31.506000,2019-07-04 13:27:33.000000,990,"Danziger Straße  104, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112318700,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-04 13:38:48.308860,true,2019-07-08 17:50:29.783811
112483547,52.50174,13.41852,721.82,EUR,false,10999,false,false,2019-07-14 08:57:16.000000,true,true,54,false,2,false,2019-07-14 08:57:21.526000,2019-07-14 08:57:16.000000,809.82,"Oranienstr. 33, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112483547,Kreuzberg (Kreuzberg),false,M,2019-07-14 09:03:07.545961,true,2019-07-14 15:08:58.505060
112483638,52.50249,13.4474,1008,EUR,false,10245,true,false,2019-07-14 09:13:09.000000,true,true,63,false,2,true,2019-07-14 09:04:50.226000,2019-07-14 09:13:09.000000,1233,"Stralauer Allee 14a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112483638,Friedrichshain (Friedrichshain),false,L,2019-07-14 09:23:11.134839,true,2019-07-14 15:08:58.507112
112367697,52.47593,13.4236,813.62,EUR,false,12049,true,true,2019-07-08 07:38:51.000000,true,true,74.33,false,2,false,2019-07-09 11:28:12.225000,2019-07-08 07:38:51.000000,940,"Kienitzer Straße 110, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112367697,Neukölln (Neukölln),false,S,2019-07-09 11:41:08.308512,true,2019-07-09 12:41:15.266311
112520517,52.51635,13.43287,405.22,EUR,false,10243,true,false,2019-07-15 15:40:43.000000,true,true,56.19,false,2,false,2019-07-15 15:40:46.628000,2019-07-15 15:40:43.000000,527.22,"Andreasstraße 30, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112520517,Friedrichshain (Friedrichshain),false,S,2019-07-15 15:57:28.220161,true,2019-07-15 16:17:32.185576
112717704,52.50352,13.41907,501.87,EUR,false,10999,false,false,2019-07-25 10:20:41.000000,true,true,52.66,false,2,false,2019-07-25 10:20:43.522000,2019-07-25 10:20:41.000000,657.67,"Waldemarstraße 36, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112717704,Kreuzberg (Kreuzberg),false,S,2019-07-25 10:28:07.038177,true,2019-07-25 11:08:11.282008
112408368,52.50331,13.48464,528.04,EUR,false,10317,false,false,2019-07-10 10:03:14.000000,true,true,86,false,3,false,2019-07-10 10:02:53.205000,2019-07-10 10:03:14.000000,735.62,"Archibaldweg 18, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/112408368,Lichtenberg (Lichtenberg),false,S,2019-07-10 10:23:06.297568,true,2019-07-10 12:03:18.080250
112283096,52.51871,13.43105,611.13,EUR,false,10243,false,false,2019-07-03 15:09:24.000000,true,true,60.21,false,2,false,2019-07-02 15:39:19.139000,2019-07-03 15:09:24.000000,694.06,"Karl-Marx-Allee 59, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112283096,Friedrichshain (Friedrichshain),false,M,2019-07-03 15:13:16.477616,true,2019-07-03 15:33:20.786972
